,id_user,segment
0,1060802,em_acount
1,790318,em_acount
2,1015384,em_acount
3,1195514,em_acount
4,1335030,em_acount
5,1024126,em_acount
6,1333867,em_acount
7,1225922,em_acount
8,1113034,debit_card
9,509221,em_acount
10,1402831,em_acount
11,1159765,em_acount
12,1048194,em_acount
13,1174234,em_acount
14,1541312,em_acount
15,1161045,em_acount
16,1256373,em_acount
17,1135834,em_acount
18,1138800,debit_card
19,1463374,em_acount
20,1047431,em_acount
21,1236875,em_acount
22,1543479,em_acount
23,1356450,em_acount
24,1204244,em_acount
25,1040857,em_acount
26,1051092,em_acount
27,1249530,debit_card
28,1041975,em_acount
29,1031326,em_acount
30,1098315,em_acount
31,1274611,em_acount
32,1100845,em_acount
33,1019756,em_acount
34,1013717,em_acount
35,1258917,em_acount
36,1198257,em_acount
37,1187596,em_acount
38,1067076,em_acount
39,1220480,em_acount
40,1271839,em_acount
41,1320036,em_acount
42,1538137,debit_card
43,1333156,em_acount
44,1495568,em_acount
45,1239557,payroll_account
46,1026334,payroll_account
47,1335781,em_acount
48,1193246,em_acount
49,1317325,payroll_account
50,1000924,em_acount
51,1297852,em_acount
52,1149474,em_acount
53,1141565,em_acount
54,1546683,em_acount
55,1471829,debit_card
56,1246856,em_acount
57,1538260,em_acount
58,1269545,em_acount
59,1117985,em_acount
60,1102291,debit_card
61,1546608,em_acount
62,1111371,em_acount
63,1548336,em_acount
64,1267789,em_acount
65,1226612,em_acount
66,1161007,em_acount
67,1150843,em_acount
68,1362990,em_acount
69,1183475,em_acount
70,1494096,em_acount
71,1307486,em_acount
72,1520361,em_acount
73,1404121,debit_card
74,1251694,debit_card
75,1372433,em_acount
76,1110937,em_acount
77,1497451,em_acount
78,1289006,em_acount
79,1251979,debit_card
80,1113511,payroll_account
81,1505813,em_acount
82,1490401,em_acount
83,1305106,em_acount
84,1049522,em_acount
85,1140660,payroll_account
86,1152443,em_acount
87,1189168,em_acount
88,1447324,debit_card
89,1232337,em_acount
90,1543162,em_acount
91,1240956,em_acount
92,1054963,em_acount
93,1088622,em_acount
94,1105104,em_acount
95,1539296,em_acount
96,1355391,em_acount
97,1034726,em_acount
98,1305707,em_acount
99,1316598,em_acount
100,1369422,debit_card
101,1382420,em_acount
102,1315851,em_acount
103,1079029,em_acount
104,1352207,em_acount
105,1101350,em_acount
106,1176629,em_acount
107,1231277,em_acount
108,1472177,debit_card
109,1174026,em_acount
110,1004058,debit_card
111,1348436,em_acount
112,1079769,debit_card
113,1333404,em_acount
114,1302527,debit_card
115,1326044,em_acount
116,1398554,em_acount
117,1355980,em_acount
118,1266077,em_acount
119,1175475,em_acount
120,1123621,em_acount
121,1290841,em_acount
122,1014963,em_acount
123,1142022,em_acount
124,1189137,em_acount
125,1073719,em_acount
126,1521109,debit_card
127,1088863,em_acount
128,1107327,em_acount
129,1234523,em_acount
130,1218676,em_acount
131,1547475,em_acount
132,1073770,payroll_account
133,1111935,em_acount
134,1068591,em_acount
135,1025602,em_acount
136,1230304,em_acount
137,1161533,em_acount
138,1277611,em_acount
139,1144797,em_acount
140,1223888,debit_card
141,1469127,em_acount
142,1291857,em_acount
143,1356193,payroll_account
144,1314036,em_acount
145,1035293,em_acount
146,1208390,em_acount
147,1525865,debit_card
148,1234528,em_acount
149,1319513,em_acount
150,1543458,em_acount
151,1125119,em_acount
